contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,tau,expiration,mid_price,S0,r
SPY271217C00355000,2026-01-23 15:03:17+00:00,355.0,354.02,348.5,353.36,0.0,0.0,1.0,100,1.0000000000000003e-05,True,REGULAR,USD,1.4099931553730323,2027-12-17,350.93,743.2899780273438,0.03707000017166138
SPY271217C00365000,2026-05-12 19:44:27+00:00,365.0,392.01,404.55,407.92,0.0,0.0,1.0,14,0.5850566397094726,True,REGULAR,USD,1.4099931553730323,2027-12-17,406.235,743.2899780273438,0.03707000017166138
SPY271217C00370000,2026-07-16 14:18:36+00:00,370.0,402.81,390.0,394.49,0.0,0.0,2.0,80,0.5076495768737792,True,REGULAR,USD,1.4099931553730323,2027-12-17,392.245,743.2899780273438,0.03707000017166138
SPY271217C00380000,2026-06-18 18:02:11+00:00,380.0,389.28,381.0,385.42,0.0,0.0,7.0,31,0.5163469996643066,True,REGULAR,USD,1.4099931553730323,2027-12-17,383.21000000000004,743.2899780273438,0.03707000017166138
SPY271217C00385000,2026-06-17 20:12:58+00:00,385.0,376.0,376.5,380.89,0.0,0.0,1.0,15,0.5117236328125,True,REGULAR,USD,1.4099931553730323,2027-12-17,378.695,743.2899780273438,0.03707000017166138
SPY271217C00395000,2026-07-09 15:02:42+00:00,395.0,376.0,367.0,371.85,0.0,0.0,10.0,17,0.5026142268371583,True,REGULAR,USD,1.4099931553730323,2027-12-17,369.425,743.2899780273438,0.03707000017166138
SPY271217C00400000,2026-07-15 13:54:11+00:00,400.0,375.67,362.5,367.33,0.0,0.0,1.0,245,0.49805189453125004,True,REGULAR,USD,1.4099931553730323,2027-12-17,364.91499999999996,743.2899780273438,0.03707000017166138
SPY271217C00405000,2026-04-20 19:19:51+00:00,405.0,327.22,355.5,358.72,0.0,0.0,2.0,68,0.46463548065185545,True,REGULAR,USD,1.4099931553730323,2027-12-17,357.11,743.2899780273438,0.03707000017166138
SPY271217C00410000,2026-07-15 19:32:46+00:00,410.0,366.63,353.5,358.32,0.0,0.0,1.0,67,0.48911033355712896,True,REGULAR,USD,1.4099931553730323,2027-12-17,355.90999999999997,743.2899780273438,0.03707000017166138
SPY271217C00420000,2026-07-13 13:40:18+00:00,420.0,357.52,344.5,349.34,0.0,0.0,3.0,43,0.48033661758422846,True,REGULAR,USD,1.4099931553730323,2027-12-17,346.91999999999996,743.2899780273438,0.03707000017166138
SPY271217C00425000,2026-06-18 17:16:34+00:00,425.0,349.98,340.0,344.86,0.0,0.0,64.0,25,0.4760031648254394,True,REGULAR,USD,1.4099931553730323,2027-12-17,342.43,743.2899780273438,0.03707000017166138
SPY271217C00430000,2026-06-09 19:43:01+00:00,430.0,329.95,347.0,351.86,0.0,0.0,2.0,24,0.5256242506408693,True,REGULAR,USD,1.4099931553730323,2027-12-17,349.43,743.2899780273438,0.03707000017166138
SPY271217C00440000,2026-06-26 18:58:09+00:00,440.0,320.51,326.5,331.46,0.0,0.0,2.0,15,0.4631553929138184,True,REGULAR,USD,1.4099931553730323,2027-12-17,328.98,743.2899780273438,0.03707000017166138
SPY271217C00450000,2026-07-14 13:45:41+00:00,450.0,329.0,318.0,322.57,0.0,0.0,1.0,347,0.45477840148925786,True,REGULAR,USD,1.4099931553730323,2027-12-17,320.28499999999997,743.2899780273438,0.03707000017166138
SPY271217C00455000,2026-06-09 19:51:08+00:00,455.0,309.85,325.0,329.49,0.0,0.0,4.0,18,0.5006916386413574,True,REGULAR,USD,1.4099931553730323,2027-12-17,327.245,743.2899780273438,0.03707000017166138
SPY271217C00460000,2026-06-24 14:09:23+00:00,460.0,307.09,309.0,313.72,0.0,0.0,4.0,37,0.44656925506591794,True,REGULAR,USD,1.4099931553730323,2027-12-17,311.36,743.2899780273438,0.03707000017166138
SPY271217C00465000,2026-06-30 18:34:38+00:00,465.0,311.26,304.5,309.31,0.0,0.0,1.0,40,0.4425104577636719,True,REGULAR,USD,1.4099931553730323,2027-12-17,306.905,743.2899780273438,0.03707000017166138
SPY271217C00470000,2026-05-11 18:23:44+00:00,470.0,301.3,310.5,314.1,0.0,0.0,5.0,40,0.4866536930847168,True,REGULAR,USD,1.4099931553730323,2027-12-17,312.3,743.2899780273438,0.03707000017166138
SPY271217C00475000,2026-07-10 18:05:06+00:00,475.0,309.25,295.52,300.5,0.0,0.0,21.0,35,0.4344081217956543,True,REGULAR,USD,1.4099931553730323,2027-12-17,298.01,743.2899780273438,0.03707000017166138
SPY271217C00480000,2026-06-22 18:45:21+00:00,480.0,298.5,291.5,296.14,0.0,0.0,2.0,100,0.43056294540405277,True,REGULAR,USD,1.4099931553730323,2027-12-17,293.82,743.2899780273438,0.03707000017166138
SPY271217C00490000,2026-05-01 14:21:13+00:00,490.0,268.41,280.5,284.04,0.0,0.0,1.0,75,0.4053938245391846,True,REGULAR,USD,1.4099931553730323,2027-12-17,282.27,743.2899780273438,0.03707000017166138
SPY271217C00495000,2026-06-22 18:42:28+00:00,495.0,285.71,278.07,283.0,0.0,0.0,2.0,21,0.41855439849853515,True,REGULAR,USD,1.4099931553730323,2027-12-17,280.53499999999997,743.2899780273438,0.03707000017166138
SPY271217C00500000,2026-07-15 14:11:54+00:00,500.0,288.03,274.0,278.73,0.0,0.0,1.0,848,0.4150601707458496,True,REGULAR,USD,1.4099931553730323,2027-12-17,276.365,743.2899780273438,0.03707000017166138
SPY271217C00505000,2026-07-13 19:23:48+00:00,505.0,278.55,269.5,274.41,0.0,0.0,5.0,350,0.41127602890014653,True,REGULAR,USD,1.4099931553730323,2027-12-17,271.95500000000004,743.2899780273438,0.03707000017166138
SPY271217C00510000,2026-07-10 19:30:52+00:00,510.0,278.95,265.1,270.0,0.0,0.0,16.0,532,0.40703412796020505,True,REGULAR,USD,1.4099931553730323,2027-12-17,267.55,743.2899780273438,0.03707000017166138
SPY271217C00515000,2026-07-08 17:08:12+00:00,515.0,265.02,261.0,265.8,0.0,0.0,2.0,134,0.4037687797546387,True,REGULAR,USD,1.4099931553730323,2027-12-17,263.4,743.2899780273438,0.03707000017166138
SPY271217C00520000,2026-07-14 13:47:37+00:00,520.0,267.27,256.52,261.5,0.0,0.0,1.0,245,0.3999846379089356,True,REGULAR,USD,1.4099931553730323,2027-12-17,259.01,743.2899780273438,0.03707000017166138
SPY271217C00525000,2026-06-18 15:23:33+00:00,525.0,259.55,252.5,257.24,0.0,0.0,1.0,412,0.3963607117462159,True,REGULAR,USD,1.4099931553730323,2027-12-17,254.87,743.2899780273438,0.03707000017166138
SPY271217C00530000,2026-07-16 19:23:45+00:00,530.0,254.63,248.0,252.98,0.0,0.0,1.0,566,0.3927062683105469,True,REGULAR,USD,1.4099931553730323,2027-12-17,250.49,743.2899780273438,0.03707000017166138
SPY271217C00535000,2026-07-09 19:06:21+00:00,535.0,254.04,244.0,248.74,0.0,0.0,1.0,328,0.3890976007843018,True,REGULAR,USD,1.4099931553730323,2027-12-17,246.37,743.2899780273438,0.03707000017166138
SPY271217C00540000,2026-07-17 14:44:50+00:00,540.0,244.87,239.52,244.5,-3.1900024,-1.2859802,1.0,1033,0.3854584159851074,True,REGULAR,USD,1.4099931553730323,2027-12-17,242.01,743.2899780273438,0.03707000017166138
SPY271217C00545000,2026-07-09 16:25:25+00:00,545.0,245.8,235.5,240.29,0.0,0.0,44.0,304,0.38191078300476067,True,REGULAR,USD,1.4099931553730323,2027-12-17,237.89499999999998,743.2899780273438,0.03707000017166138
SPY271217C00550000,2026-07-15 17:01:02+00:00,550.0,233.22,231.1,236.0,-8.779999,-3.6280985,2.0,834,0.3779816841125488,True,REGULAR,USD,1.4099931553730323,2027-12-17,233.55,743.2899780273438,0.03707000017166138
SPY271217C00555000,2026-06-29 19:28:09+00:00,555.0,228.74,227.0,231.91,0.0,0.0,7.0,581,0.37486129295349113,True,REGULAR,USD,1.4099931553730323,2027-12-17,229.45499999999998,743.2899780273438,0.03707000017166138
SPY271217C00560000,2026-07-14 19:36:40+00:00,560.0,234.1,222.75,227.5,0.0,0.0,4.0,1150,0.37037525382995606,True,REGULAR,USD,1.4099931553730323,2027-12-17,225.125,743.2899780273438,0.03707000017166138
SPY271217C00565000,2026-07-10 19:30:52+00:00,565.0,230.01,218.6,223.5,0.0,0.0,10.0,1356,0.367544776763916,True,REGULAR,USD,1.4099931553730323,2027-12-17,221.05,743.2899780273438,0.03707000017166138
SPY271217C00570000,2026-07-15 19:42:01+00:00,570.0,227.03,214.5,219.45,0.0,0.0,6.0,666,0.3644472735595704,True,REGULAR,USD,1.4099931553730323,2027-12-17,216.975,743.2899780273438,0.03707000017166138
SPY271217C00575000,2026-07-17 13:38:30+00:00,575.0,210.39,210.5,215.33,-9.110001,-4.150342,8.0,554,0.3610140803527832,True,REGULAR,USD,1.4099931553730323,2027-12-17,212.91500000000002,743.2899780273438,0.03707000017166138
SPY271217C00580000,2026-06-25 14:29:46+00:00,580.0,204.2,206.24,211.0,0.0,0.0,5.0,782,0.3567264035034179,True,REGULAR,USD,1.4099931553730323,2027-12-17,208.62,743.2899780273438,0.03707000017166138
SPY271217C00585000,2026-07-15 19:42:01+00:00,585.0,214.58,202.16,207.0,0.0,0.0,6.0,713,0.35368993484497063,True,REGULAR,USD,1.4099931553730323,2027-12-17,204.57999999999998,743.2899780273438,0.03707000017166138
SPY271217C00590000,2026-07-13 15:07:20+00:00,590.0,209.58,198.09,203.0,0.0,0.0,3.0,1443,0.35058480232238765,True,REGULAR,USD,1.4099931553730323,2027-12-17,200.54500000000002,743.2899780273438,0.03707000017166138
SPY271217C00595000,2026-07-16 19:23:45+00:00,595.0,195.0,194.04,199.0,-7.779999,-3.8366697,1.0,2781,0.3474338938903808,True,REGULAR,USD,1.4099931553730323,2027-12-17,196.51999999999998,743.2899780273438,0.03707000017166138
SPY271217C00600000,2026-07-17 13:59:02+00:00,600.0,196.5,190.01,195.0,-2.1100006,-1.0623839,12.0,3375,0.34422195091247554,True,REGULAR,USD,1.4099931553730323,2027-12-17,192.505,743.2899780273438,0.03707000017166138
SPY271217C00605000,2026-07-16 14:29:44+00:00,605.0,198.5,186.01,191.0,0.0,0.0,1.0,1968,0.34096423202514653,True,REGULAR,USD,1.4099931553730323,2027-12-17,188.505,743.2899780273438,0.03707000017166138
SPY271217C00610000,2026-07-17 16:12:20+00:00,610.0,187.15,182.02,187.0,-1.0600128,-0.56320745,3.0,1727,0.33764547859191896,True,REGULAR,USD,1.4099931553730323,2027-12-17,184.51,743.2899780273438,0.03707000017166138
SPY271217C00615000,2026-07-15 13:38:05+00:00,615.0,190.08,178.05,183.0,0.0,0.0,6.0,292,0.33427331993103027,True,REGULAR,USD,1.4099931553730323,2027-12-17,180.525,743.2899780273438,0.03707000017166138
SPY271217C00620000,2026-07-16 13:44:39+00:00,620.0,181.64,174.11,179.0,0.0,0.0,3.0,865,0.3308553853607177,True,REGULAR,USD,1.4099931553730323,2027-12-17,176.555,743.2899780273438,0.03707000017166138
SPY271217C00625000,2026-07-16 15:08:17+00:00,625.0,172.73,170.19,175.0,-8.840012,-4.868652,11.0,692,0.32738404556274414,True,REGULAR,USD,1.4099931553730323,2027-12-17,172.595,743.2899780273438,0.03707000017166138
SPY271217C00630000,2026-07-17 19:24:03+00:00,630.0,166.5,166.29,171.0,-10.550003,-5.9587703,6.0,968,0.3238593005371093,True,REGULAR,USD,1.4099931553730323,2027-12-17,168.64499999999998,743.2899780273438,0.03707000017166138
SPY271217C00635000,2026-07-10 13:36:50+00:00,635.0,164.75,162.4,167.0,-8.25,-4.7687864,3.0,1007,0.32028115028381343,True,REGULAR,USD,1.4099931553730323,2027-12-17,164.7,743.2899780273438,0.03707000017166138
SPY271217C00640000,2026-07-15 16:03:01+00:00,640.0,168.85,158.55,163.5,0.0,0.0,2.0,740,0.31833567413330077,True,REGULAR,USD,1.4099931553730323,2027-12-17,161.025,743.2899780273438,0.03707000017166138
SPY271217C00645000,2026-07-16 19:05:46+00:00,645.0,164.02,154.72,159.5,0.0,0.0,9.0,2181,0.314635454788208,True,REGULAR,USD,1.4099931553730323,2027-12-17,157.11,743.2899780273438,0.03707000017166138
SPY271217C00650000,2026-07-16 19:05:46+00:00,650.0,160.16,150.91,155.5,0.0,0.0,16.0,2720,0.3108818302154541,True,REGULAR,USD,1.4099931553730323,2027-12-17,153.20499999999998,743.2899780273438,0.03707000017166138
SPY271217C00655000,2026-07-16 19:05:46+00:00,655.0,156.34,147.12,152.0,0.0,0.0,9.0,3044,0.30870747451782227,True,REGULAR,USD,1.4099931553730323,2027-12-17,149.56,743.2899780273438,0.03707000017166138
SPY271217C00660000,2026-07-17 19:24:03+00:00,660.0,143.5,143.36,148.0,-9.039993,-5.92631,3.0,1348,0.3048317808532715,True,REGULAR,USD,1.4099931553730323,2027-12-17,145.68,743.2899780273438,0.03707000017166138
SPY271217C00665000,2026-07-16 17:29:24+00:00,665.0,150.1,139.63,144.5,0.0,0.0,3.0,1630,0.3025048387908935,True,REGULAR,USD,1.4099931553730323,2027-12-17,142.065,743.2899780273438,0.03707000017166138
SPY271217C00670000,2026-07-16 15:59:48+00:00,670.0,147.06,135.93,140.5,0.0,0.0,1.0,1485,0.29850707603454585,True,REGULAR,USD,1.4099931553730323,2027-12-17,138.215,743.2899780273438,0.03707000017166138
SPY271217C00675000,2026-07-17 14:40:23+00:00,675.0,137.8,132.25,137.0,-4.1799927,-2.9440715,3.0,1745,0.29602373294830325,True,REGULAR,USD,1.4099931553730323,2027-12-17,134.625,743.2899780273438,0.03707000017166138
SPY271217C00680000,2026-07-17 13:39:23+00:00,680.0,133.92,130.0,133.0,-4.650009,-3.355711,2.0,1191,0.29190008644103993,True,REGULAR,USD,1.4099931553730323,2027-12-17,131.5,743.2899780273438,0.03707000017166138
SPY271217C00685000,2026-07-17 19:00:15+00:00,685.0,126.6,124.98,129.5,-7.0000076,-5.2395267,40.0,2204,0.28926034233093256,True,REGULAR,USD,1.4099931553730323,2027-12-17,127.24000000000001,743.2899780273438,0.03707000017166138
SPY271217C00690000,2026-07-17 14:07:38+00:00,690.0,126.91,121.39,126.0,2.3700027,1.9030054,21.0,1116,0.28654049037933343,True,REGULAR,USD,1.4099931553730323,2027-12-17,123.695,743.2899780273438,0.03707000017166138
SPY271217C00695000,2026-07-17 14:12:45+00:00,695.0,122.51,117.82,122.5,-5.739998,-4.4756317,2.0,580,0.28373290126800527,True,REGULAR,USD,1.4099931553730323,2027-12-17,120.16,743.2899780273438,0.03707000017166138
SPY271217C00700000,2026-07-16 15:29:57+00:00,700.0,125.28,114.28,119.0,0.0,0.0,2.0,5477,0.28084138965606686,True,REGULAR,USD,1.4099931553730323,2027-12-17,116.64,743.2899780273438,0.03707000017166138
SPY271217C00705000,2026-07-15 16:44:19+00:00,705.0,119.74,110.79,115.5,0.0,0.0,2.0,395,0.27786595554351806,True,REGULAR,USD,1.4099931553730323,2027-12-17,113.14500000000001,743.2899780273438,0.03707000017166138
SPY271217C00710000,2026-07-14 14:11:33+00:00,710.0,111.08,107.32,112.0,-4.4300003,-3.835166,3.0,670,0.2748027842712402,True,REGULAR,USD,1.4099931553730323,2027-12-17,109.66,743.2899780273438,0.03707000017166138
SPY271217C00715000,2026-07-17 16:40:46+00:00,715.0,111.0,103.87,108.5,-2.0,-1.7699115,1.0,1088,0.27165569049835203,True,REGULAR,USD,1.4099931553730323,2027-12-17,106.185,743.2899780273438,0.03707000017166138
SPY271217C00720000,2026-07-17 18:50:01+00:00,720.0,104.0,100.47,105.0,-7.5,-6.726457,1.0,2630,0.2684208595657348,True,REGULAR,USD,1.4099931553730323,2027-12-17,102.735,743.2899780273438,0.03707000017166138
SPY271217C00725000,2026-07-17 14:45:54+00:00,725.0,101.58,97.11,101.5,-6.619995,-6.118295,2.0,1595,0.26509447681427,True,REGULAR,USD,1.4099931553730323,2027-12-17,99.305,743.2899780273438,0.03707000017166138
SPY271217C00730000,2026-07-17 18:27:40+00:00,730.0,97.0,95.0,98.5,-3.75,-3.7220843,7.0,2076,0.2631299273681641,True,REGULAR,USD,1.4099931553730323,2027-12-17,96.75,743.2899780273438,0.03707000017166138
SPY271217C00735000,2026-07-14 16:27:54+00:00,735.0,99.1,90.49,95.0,0.0,0.0,1.0,1899,0.25961281166076666,True,REGULAR,USD,1.4099931553730323,2027-12-17,92.745,743.2899780273438,0.03707000017166138
SPY271217C00740000,2026-07-17 18:53:33+00:00,740.0,90.9,88.13,91.3,-4.939995,-5.154419,5.0,1032,0.2554243159484864,True,REGULAR,USD,1.4099931553730323,2027-12-17,89.715,743.2899780273438,0.03707000017166138
SPY271217C00745000,2026-07-17 16:57:54+00:00,745.0,88.82,84.94,88.36,-1.6399994,-1.8129554,49.0,388,0.25332625343322757,False,REGULAR,USD,1.4099931553730323,2027-12-17,86.65,743.2899780273438,0.03707000017166138
SPY271217C00750000,2026-07-17 18:52:07+00:00,750.0,84.65,81.8,85.29,-4.119995,-4.6412024,11.0,2182,0.2507399145507812,False,REGULAR,USD,1.4099931553730323,2027-12-17,83.545,743.2899780273438,0.03707000017166138
SPY271217C00755000,2026-07-17 14:37:07+00:00,755.0,82.52,78.7,81.81,-1.9800034,-2.3431993,2.0,689,0.24687566486358647,False,REGULAR,USD,1.4099931553730323,2027-12-17,80.255,743.2899780273438,0.03707000017166138
SPY271217C00760000,2026-07-16 18:12:04+00:00,760.0,82.87,75.26,79.12,0.0,0.0,17.0,695,0.2451476242828369,False,REGULAR,USD,1.4099931553730323,2027-12-17,77.19,743.2899780273438,0.03707000017166138
SPY271217C00765000,2026-07-16 19:42:52+00:00,765.0,76.0,72.3,75.73,-1.9899979,-2.5516064,1.0,616,0.24131770652770998,False,REGULAR,USD,1.4099931553730323,2027-12-17,74.015,743.2899780273438,0.03707000017166138
SPY271217C00770000,2026-07-16 15:53:19+00:00,770.0,78.32,69.72,72.76,0.0,0.0,2.0,843,0.23856352264404296,False,REGULAR,USD,1.4099931553730323,2027-12-17,71.24000000000001,743.2899780273438,0.03707000017166138
SPY271217C00775000,2026-07-16 20:01:48+00:00,775.0,73.57,66.82,69.84,0.0,0.0,4.0,1886,0.23582459739685055,False,REGULAR,USD,1.4099931553730323,2027-12-17,68.33,743.2899780273438,0.03707000017166138
SPY271217C00780000,2026-07-15 13:35:22+00:00,780.0,66.2,63.69,66.98,-7.0200043,-9.58755,2.0,2531,0.23313144805908204,False,REGULAR,USD,1.4099931553730323,2027-12-17,65.33500000000001,743.2899780273438,0.03707000017166138
SPY271217C00785000,2026-07-16 15:06:31+00:00,785.0,69.36,62.61,62.77,0.0,0.0,1.0,930,0.22647105323791503,False,REGULAR,USD,1.4099931553730323,2027-12-17,62.69,743.2899780273438,0.03707000017166138
SPY271217C00790000,2026-07-17 18:14:49+00:00,790.0,60.84,59.88,60.04,-3.0099983,-4.7141714,10.0,2380,0.2238770850372314,False,REGULAR,USD,1.4099931553730323,2027-12-17,59.96,743.2899780273438,0.03707000017166138
SPY271217C00795000,2026-07-17 14:07:38+00:00,795.0,58.92,57.2,57.36,-4.6800003,-7.3584914,18.0,1899,0.22128693149566653,False,REGULAR,USD,1.4099931553730323,2027-12-17,57.28,743.2899780273438,0.03707000017166138
SPY271217C00800000,2026-07-17 19:47:22+00:00,800.0,55.43,54.59,54.75,-3.4700012,-5.891343,151.0,4899,0.21875399784088134,False,REGULAR,USD,1.4099931553730323,2027-12-17,54.67,743.2899780273438,0.03707000017166138
SPY271217C00805000,2026-07-17 19:47:43+00:00,805.0,52.85,52.05,52.21,-4.6800003,-8.134887,2.0,605,0.21627065475463864,False,REGULAR,USD,1.4099931553730323,2027-12-17,52.129999999999995,743.2899780273438,0.03707000017166138
SPY271217C00810000,2026-07-16 13:54:41+00:00,810.0,54.64,49.56,49.72,0.0,0.0,4.0,681,0.21378731166839599,False,REGULAR,USD,1.4099931553730323,2027-12-17,49.64,743.2899780273438,0.03707000017166138
SPY271217C00815000,2026-07-17 17:26:27+00:00,815.0,49.46,47.15,47.31,-2.8400002,-5.4302106,1.0,775,0.21138026176452632,False,REGULAR,USD,1.4099931553730323,2027-12-17,47.230000000000004,743.2899780273438,0.03707000017166138
SPY271217C00820000,2026-07-17 19:33:35+00:00,820.0,45.16,44.81,44.97,-4.880001,-9.7522,123.0,856,0.20902280242919918,False,REGULAR,USD,1.4099931553730323,2027-12-17,44.89,743.2899780273438,0.03707000017166138
SPY271217C00825000,2026-07-17 18:44:00+00:00,825.0,43.0,42.52,42.68,-4.0,-8.510638,8.0,1124,0.20664626979827877,False,REGULAR,USD,1.4099931553730323,2027-12-17,42.6,743.2899780273438,0.03707000017166138
SPY271217C00830000,2026-07-14 19:37:01+00:00,830.0,45.4,40.33,40.48,0.0,0.0,2.0,2507,0.20437654762268062,False,REGULAR,USD,1.4099931553730323,2027-12-17,40.405,743.2899780273438,0.03707000017166138
SPY271217C00835000,2026-07-15 16:24:23+00:00,835.0,42.36,38.2,38.35,0.0,0.0,9.0,842,0.20214878669738767,False,REGULAR,USD,1.4099931553730323,2027-12-17,38.275000000000006,743.2899780273438,0.03707000017166138
SPY271217C00840000,2026-07-16 13:31:37+00:00,840.0,36.1,36.14,36.29,-5.1200027,-12.421161,1.0,435,0.19995917236328126,False,REGULAR,USD,1.4099931553730323,2027-12-17,36.215,743.2899780273438,0.03707000017166138
SPY271217C00845000,2026-07-13 16:52:30+00:00,845.0,38.27,34.17,34.31,0.0,0.0,1.0,532,0.19784585121154788,False,REGULAR,USD,1.4099931553730323,2027-12-17,34.24,743.2899780273438,0.03707000017166138
SPY271217C00850000,2026-07-17 19:51:52+00:00,850.0,32.83,32.26,32.4,-3.0199966,-8.42398,522.0,2489,0.19577067665100098,False,REGULAR,USD,1.4099931553730323,2027-12-17,32.33,743.2899780273438,0.03707000017166138
SPY271217C00855000,2026-07-14 14:26:12+00:00,855.0,31.66,30.43,30.57,-2.4099998,-7.0736713,1.0,469,0.19377179527282715,False,REGULAR,USD,1.4099931553730323,2027-12-17,30.5,743.2899780273438,0.03707000017166138
SPY271217C00860000,2026-07-16 19:47:19+00:00,860.0,31.0,28.69,28.82,0.0,0.0,1.0,459,0.19184920707702638,False,REGULAR,USD,1.4099931553730323,2027-12-17,28.755000000000003,743.2899780273438,0.03707000017166138
SPY271217C00865000,2026-07-13 16:54:30+00:00,865.0,30.62,27.0,27.13,0.0,0.0,2.0,470,0.18993424819946292,False,REGULAR,USD,1.4099931553730323,2027-12-17,27.064999999999998,743.2899780273438,0.03707000017166138
SPY271217C00870000,2026-06-30 14:31:08+00:00,870.0,27.35,25.41,25.54,0.0,0.0,1.0,1027,0.18816424636840817,False,REGULAR,USD,1.4099931553730323,2027-12-17,25.475,743.2899780273438,0.03707000017166138
SPY271217C00875000,2026-07-17 15:50:14+00:00,875.0,24.99,23.89,24.01,-1.4099998,-5.3409085,1.0,1983,0.18641713249206543,False,REGULAR,USD,1.4099931553730323,2027-12-17,23.950000000000003,743.2899780273438,0.03707000017166138
SPY271217C00880000,2026-07-15 19:42:01+00:00,880.0,22.36,22.42,22.54,-4.0599995,-15.367145,6.0,1995,0.18468527725219724,False,REGULAR,USD,1.4099931553730323,2027-12-17,22.48,743.2899780273438,0.03707000017166138
SPY271217C00885000,2026-07-17 18:53:45+00:00,885.0,21.7,21.06,21.18,-2.5599995,-10.552347,2.0,900,0.183151784286499,False,REGULAR,USD,1.4099931553730323,2027-12-17,21.119999999999997,743.2899780273438,0.03707000017166138
SPY271217C00890000,2026-07-17 19:48:07+00:00,890.0,20.22,19.74,19.86,-2.8900013,-12.505414,9.0,895,0.18158014472961423,False,REGULAR,USD,1.4099931553730323,2027-12-17,19.799999999999997,743.2899780273438,0.03707000017166138
